timestamp_iso,city,country,temp_c,weather,humidity,wind_m_s,raw_json_url
2025-11-01T22:33:01Z,Harare,ZW,22.12,"broken clouds",51,2.99,openweathermap_current
2025-11-01T23:29:52Z,Harare,ZW,21.57,"broken clouds",53,3.33,openweathermap_current
2025-11-02T02:21:23Z,Harare,ZW,20.46,"overcast clouds",58,3.06,openweathermap_current
2025-11-02T03:31:59Z,Harare,ZW,21.46,"overcast clouds",43,3.33,openweathermap_current
2025-11-02T04:39:37Z,Harare,ZW,24.21,"overcast clouds",36,5.02,openweathermap_current
2025-11-02T05:35:50Z,Harare,ZW,26.57,"overcast clouds",30,5.32,openweathermap_current
2025-11-02T06:44:29Z,Harare,ZW,27.12,"broken clouds",40,5.07,openweathermap_current
2025-11-02T07:29:56Z,Harare,ZW,28.67,"broken clouds",27,5.07,openweathermap_current
2025-11-02T08:36:15Z,Harare,ZW,29.9,"scattered clouds",36,3.55,openweathermap_current
2025-11-02T09:30:25Z,Harare,ZW,30.46,"scattered clouds",33,3.29,openweathermap_current
2025-11-02T10:34:35Z,Harare,ZW,30.46,"broken clouds",32,3.35,openweathermap_current
2025-11-02T11:27:05Z,Harare,ZW,31.57,"broken clouds",30,3.35,openweathermap_current
2025-11-02T12:54:52Z,Harare,ZW,32.12,"overcast clouds",28,1.27,openweathermap_current
2025-11-02T13:34:17Z,Harare,ZW,31.01,"overcast clouds",30,2.51,openweathermap_current
2025-11-02T14:32:36Z,Harare,ZW,31.57,"overcast clouds",29,2.52,openweathermap_current
2025-11-02T15:30:53Z,Harare,ZW,26.71,"overcast clouds",32,4.39,openweathermap_current
2025-11-02T16:39:12Z,Harare,ZW,27.68,"overcast clouds",40,3.48,openweathermap_current
2025-11-02T17:31:38Z,Harare,ZW,25.46,"overcast clouds",45,3.03,openweathermap_current
2025-11-02T18:39:44Z,Harare,ZW,25.46,"overcast clouds",44,4.84,openweathermap_current
2025-11-02T19:27:27Z,Harare,ZW,25.46,"overcast clouds",46,4.84,openweathermap_current
2025-11-02T20:32:27Z,Harare,ZW,21.57,"overcast clouds",72,6.17,openweathermap_current
2025-11-02T21:28:56Z,Harare,ZW,20.46,"overcast clouds",78,6.17,openweathermap_current
2025-11-02T22:33:31Z,Harare,ZW,19.9,"overcast clouds",78,5.9,openweathermap_current
2025-11-02T23:30:37Z,Harare,ZW,19.34,"overcast clouds",80,5.95,openweathermap_current
2025-11-03T02:20:44Z,Harare,ZW,18.79,"overcast clouds",78,5.68,openweathermap_current
2025-11-03T03:35:35Z,Harare,ZW,18.79,"overcast clouds",79,5.47,openweathermap_current
2025-11-03T04:44:28Z,Harare,ZW,20.29,"overcast clouds",65,5.77,openweathermap_current
2025-11-03T05:38:05Z,Harare,ZW,22.77,"overcast clouds",54,5.84,openweathermap_current
2025-11-03T06:48:38Z,Harare,ZW,25.01,"few clouds",44,6.43,openweathermap_current
2025-11-03T07:33:08Z,Harare,ZW,24.34,"scattered clouds",55,6.64,openweathermap_current
2025-11-03T08:45:13Z,Harare,ZW,26.18,"broken clouds",40,7.09,openweathermap_current
2025-11-03T09:40:45Z,Harare,ZW,25.46,"broken clouds",55,6.36,openweathermap_current
2025-11-03T10:42:48Z,Harare,ZW,28.37,"broken clouds",32,5.84,openweathermap_current
2025-11-03T11:30:32Z,Harare,ZW,28.69,"broken clouds",32,5.87,openweathermap_current
2025-11-03T13:02:53Z,Harare,ZW,27.63,"broken clouds",35,5.89,openweathermap_current
2025-11-03T13:43:46Z,Harare,ZW,26.36,"overcast clouds",37,5.76,openweathermap_current
2025-11-03T14:40:20Z,Harare,ZW,23.79,"overcast clouds",58,5.89,openweathermap_current
2025-11-03T15:37:57Z,Harare,ZW,22.12,"overcast clouds",62,5.21,openweathermap_current
2025-11-03T16:43:15Z,Harare,ZW,21.57,"broken clouds",64,4.31,openweathermap_current
2025-11-03T17:35:14Z,Harare,ZW,21.01,"light rain",65,3.68,openweathermap_current
2025-11-03T18:42:44Z,Harare,ZW,19.85,"light rain",73,4.07,openweathermap_current
2025-11-03T19:28:41Z,Harare,ZW,19.85,"light rain",73,4.07,openweathermap_current
2025-11-03T20:37:33Z,Harare,ZW,19.15,"overcast clouds",74,3.06,openweathermap_current
2025-11-03T21:31:57Z,Harare,ZW,18.52,"broken clouds",76,3.48,openweathermap_current
2025-11-03T22:36:34Z,Harare,ZW,17.68,"broken clouds",74,3.53,openweathermap_current
2025-11-03T23:31:41Z,Harare,ZW,17.68,"broken clouds",76,3.17,openweathermap_current
2025-11-04T02:15:16Z,Harare,ZW,16.25,"scattered clouds",85,3.45,openweathermap_current
2025-11-04T03:27:42Z,Harare,ZW,16.01,"scattered clouds",83,3.22,openweathermap_current
2025-11-04T04:39:47Z,Harare,ZW,17.12,"scattered clouds",82,4.33,openweathermap_current
2025-11-04T05:38:00Z,Harare,ZW,21.18,"scattered clouds",62,4.65,openweathermap_current
2025-11-04T06:47:30Z,Harare,ZW,23.28,"scattered clouds",54,4.77,openweathermap_current
2025-11-04T07:33:52Z,Harare,ZW,25.53,"scattered clouds",45,4.68,openweathermap_current
2025-11-04T08:45:08Z,Harare,ZW,27.42,"scattered clouds",39,4.28,openweathermap_current
2025-11-04T09:39:20Z,Harare,ZW,27.09,"broken clouds",38,3.96,openweathermap_current
2025-11-04T10:43:35Z,Harare,ZW,24.9,"light rain",59,3.91,openweathermap_current
2025-11-04T11:32:02Z,Harare,ZW,24.34,"light rain",60,3.19,openweathermap_current
2025-11-04T13:06:17Z,Harare,ZW,24.96,"light rain",48,2.52,openweathermap_current
2025-11-04T13:47:04Z,Harare,ZW,23.91,"light rain",52,3.44,openweathermap_current
2025-11-04T14:41:27Z,Harare,ZW,22.53,"light rain",58,3.08,openweathermap_current
